id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
95bf64d66f0741f3a9855509,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ribeirão Preto - Sertãozinho/SP | Imóveis Urbanos,terreno,judicial,SP,Sertãozinho,,,755967.13,0.00,545.97,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/36819/200401,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25980_714131_A.jpg,1001593-12.2017.8.26.0597,Leilões Judiciais
76e88bfac9b2703453535168,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE COLORADO DO OESTE/RO - 1ª VARA,rural,judicial,RO,LEILÃO DA JUSTIÇA ESTADUAL DE COLORADO DO OESTE,,,755200.00,0.00,,,,,2026-06-26 00:00:00,2026-06-26 00:00:00,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/93919/198798,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,7000178-28.2025.8.22.0012,Leilões Judiciais
5b129758bc5d138066ea1359,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE INHUMAS/GO - VARA CÍVEL,terreno,judicial,GO,JUSTIÇA ESTADUAL DE INHUMAS,,,600000.00,0.00,387,,1,,2026-05-21 00:00:00,2026-05-21 00:00:00,2026-05-21 00:00:00,https://www.leiloesjudiciais.com.br/lote/94555/200582,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25909_784557_A.jpg,0007466-07.2017.8.09.0072,Leilões Judiciais
2ac80ee31a13219de3b49ef8,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE MINEIROS/GO - 2ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE MINEIROS,,,750000.00,0.00,,,,,2026-06-24 00:00:00,2026-06-24 00:00:00,2026-06-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/94740/201031,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0026945-18.2016.8.09.0105,Leilões Judiciais
c07d4262809e40e8dff6dfa5,José Antônio Rodovalho Júnior,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE MONTE CARMELO/MG - 1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E JUVENTUDE",casa,judicial,MG,JUSTIÇA ESTADUAL DE MONTE CARMELO,,,600000.00,0.00,125.80,,,,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94874/201500,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25260_686120_A.jpg,5006885-70.2023.8.13.0431,Leilões Judiciais
6d3da7f7357d1cc4811b5125,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE NIQUELÂNDIA/GO - VARA CÍVEL,terreno,judicial,GO,JUSTIÇA ESTADUAL DE NIQUELÂNDIA,,,600000.00,0.00,389.48,,,,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94878/201505,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0063986-92.2016.8.09.0113,Leilões Judiciais
2ddbbe859155a8c1a81ff30b,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Vassouras | Imóvel Urbanos e Veículo,apartamento,judicial,,,,,600000.00,0.00,99,,2,1,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/95045/201779,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24860_176558_A.jpg,0519980-52.2010.4.02.5101,Leilões Judiciais
d33678300b6f2934f7669101,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,João Monlevade/MG | Imóveis Indústrias,terreno,judicial,MG,João Monlevade,,,900000.00,0.00,900,,,,2026-05-27 00:00:00,,2026-05-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94812/201336,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25332_099402_A.jpg,0868981-17.2008.8.13.0362,Leilões Judiciais
da8b0917a32d101cd05db2ad,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,apartamento,judicial,,,,,750000.00,0.00,155.71,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134233,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25836_312139_A.jpg,0000389-22.2024.5.06.0011,Leilões Judiciais
0a7ae91161732c9199988a26,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,13730-000,,750000.00,0.00,341.90,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199250,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26212_387372_A.jpg,0010136-18.2019.5.15.0141,Leilões Judiciais
1c328f5af9f40d763f55e2b7,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE IMPERATRIZ/MA - 1ªVARA,terreno,judicial,MA,LEILÃO DA JUSTIÇA DO TRABALHO DE IMPERATRIZ,,,896000.00,0.00,560,,,,2026-06-01 00:00:00,2026-06-15 00:00:00,2026-06-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/94973/201665,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0074900-39.2006.5.16.0012,Leilões Judiciais
bcf6734aa43df79a67c2917a,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE VITÓRIA/ES - 2ª VARA DA FAZENDA PÚBLICA ESTADUAL PRIVATIVA DAS EXECUÇÕES FISCAIS,rural,judicial,ES,LEILÃO DA JUSTIÇA ESTADUAL DE VITÓRIA,,,895000.00,0.00,637,,,,2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,https://www.leiloesjudiciais.com.br/lote/94637/200807,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26502_724969_A.jpg,5004031-43.2019.8.08.0024,Leilões Judiciais
8b006edcdcb9732c45b215ad,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,São Paulo/SP | Sobrado c/ 190m² - Conjunto Residencial Sul,casa,judicial,SP,São Paulo,,,741736.37,0.00,190,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94641/200795,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26500_719798_A.jpg,0019452-53.2024.8.26.0002,Leilões Judiciais
bfa45999f5f5af9b680c52c3,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE JUIZ DE FORA/MG – 5ª VARA DO TRABALHO,casa,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE JUIZ DE FORA,,,450000.00,0.00,85,,,,2026-08-20 00:00:00,2026-08-20 00:00:00,2026-08-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94444/200324,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26430_315369_A.jpg,0011419-93.2025.5.03.0143,Leilões Judiciais
3c376802d337611da1b461bd,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,rural,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,738000.00,0.00,511.20,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201482,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26053_134181_G.jpg,5035251-64.2018.4.04.7000,Leilões Judiciais
342d6e5aba9ec9ee2c99829e,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,apartamento,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,590292.00,0.00,111.52,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201649,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5000148-29.2010.4.04.7112,Leilões Judiciais
10d6134ea5b56ef428c88da1,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Barretos/SP | Terreno c/ 7.961,37m²",terreno,judicial,SP,Barretos,,,877903.23,0.00,961.37,,,,2026-04-15 00:00:00,2026-05-06 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94546/200537,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24965_471099_A.jpg,0931799-56.2012.8.26.0506,Leilões Judiciais
15a59987066630e5e915f8c5,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Urânia/SP - Estrela d'Oeste/SP | Imóveis Rurais,rural,judicial,SP,Urânia,,,538783.75,0.00,,,,,2026-04-29 00:00:00,2026-05-20 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94489/200407,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25448_856039_A.jpg,1000298-40.2024.8.26.0646,Leilões Judiciais
b47dc3f5216d155bf458936a,Maria Filomena Planas Serrano,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO PAULO/SP - 29ª VARA CÍVEL - FORO CENTRAL,casa,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO PAULO,,,715817.97,0.00,135,,,,2026-05-22 00:00:00,2026-06-12 00:00:00,2026-05-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94577/200668,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25764_010859_A.jpg,1091688-85.2021.8.26.0100,Leilões Judiciais
39bf81bcf083f396d12c0b23,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE SÃO MATEUS/ES - 1ª VARA CÍVEL,rural,judicial,ES,JUSTIÇA ESTADUAL DE SÃO MATEUS,,,708640.37,0.00,12.50,3,,,2026-04-09 00:00:00,2026-04-09 00:00:00,2026-04-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/94672/200850,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19631_883192_A.jpg,5003991-21.2021.8.08.0047,Leilões Judiciais
1532695316307410f4d198df,José Antônio Rodovalho Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE UBERABA/MG - 2ª VARA CÍVEL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE UBERABA,,,850000.00,0.00,250,,,,2026-06-12 00:00:00,2026-06-29 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37968/134663,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12255_356145_A.jpg,5014271-30.2017.8.13.0701,Leilões Judiciais
4277ebfd235c835a243c59f3,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,casa,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,528500.00,0.00,108.60,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201486,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26069_698908_F.jpg,5006851-69.2011.4.04.7005,Leilões Judiciais
8cd7ab9cf5ddecfa59f94d00,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Garça/SP | Casa c/ 196m² - Terreno c/ 400m²,casa,judicial,SP,Garça,,,420978.60,0.00,196,,,,2026-08-26 00:00:00,,2026-08-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/35392/126565,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24722_386241_A.jpg,0010708-06.2019.5.15.0098,Leilões Judiciais
cc378e275f5f5f0ed9de1a60,Leonice Fixer,https://www.leiloesjudiciais.com.br,Comprei - PGFN - Apto. em Santo Andre/SP,apartamento,extrajudicial,SP,Santo Andre,,,414000.00,0.00,74.62,,,,2026-10-14 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94763/201218,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26535_826165_A.jpg,,Leilões Judiciais
6ac0742f5020023b9a25ba00,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Niterói/RJ - Imóveis Urbanos,apartamento,judicial,RJ,Niterói,,,440000.00,0.00,70,,,1,2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94369/200140,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26399_342135_A.webp,0000841-39.2012.5.01.0028,Leilões Judiciais
2249c6f83008c9136839ee61,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA 21ª VARA CÍVEL DE BRASÍLIA/DF,apartamento,judicial,DF,VARA CÍVEL DE BRASÍLIA,,,550000.00,0.00,42.30,,,,2026-06-15 00:00:00,2026-06-18 00:00:00,2026-06-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94561/200633,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0710852-96.2025.8.07.0001,Leilões Judiciais
014cb26908b1e1d7493cf429,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,terreno,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,511000.00,0.00,368.00,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201479,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26070_702350_H.jpg,5051640-56.2020.4.04.7000,Leilões Judiciais
2ead62d86063c1408f035abc,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO RIO GRANDE DO SUL - JUSTIÇA ESTADUAL DE PORTO ALEGRE E REGIÃO,apartamento,judicial,,,,,810000.00,0.00,95.80,,,,2026-06-23 00:00:00,2026-06-30 00:00:00,2026-06-23 00:00:00,https://www.leiloesjudiciais.com.br/lote/94291/199967,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5021214-75.2015.8.21.0001,Leilões Judiciais
7f673f4e36ab28d7fc0a181d,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,673338.87,0.00,,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199280,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0837300-13.2005.5.15.0141,Leilões Judiciais
22a8b0b0a788514fc1ac305b,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ANÁPOLIS/GO - 2º E 4º JUIZADO ESPECIAL CÍVEL,terreno,judicial,GO,JUSTIÇA ESTADUAL DE ANÁPOLIS,,,650000.00,0.00,626.39,,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94932/201585,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25103_847413_A.jpg,5806837-03.2023.8.09.0007,Leilões Judiciais
1b56b3d41797429b7b93d932,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE MANHUAÇU/MG - VARA DO TRABALHO,rural,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE MANHUAÇU,,,804594.00,0.00,,,,,2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/94218/199663,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010231-15.2019.5.03.0066,Leilões Judiciais
eb6e690819017ddd9b536f3a,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DO RIO DE JANEIRO/RJ - 22ª VARA,apartamento,judicial,RJ,LEILÃO DA JUSTIÇA FEDERAL DO RIO DE JANEIRO,,,800000.00,0.00,,,,2,2026-07-22 00:00:00,2026-08-05 00:00:00,2026-07-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94969/201658,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26588_324080_A.jpg,0068880-85.1994.4.02.5101,Leilões Judiciais
9b6cf6e61626efe27658a0df,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 12ª, 24ª, 26ª E 30ª VARAS CIVEIS E CENTRAL DE CUMPRIMENTO DE SENTENÇA",apartamento,judicial,GO,JUSTIÇA ESTADUAL DE GOIÂNIA,,,500000.00,0.00,153.13,2,,,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94670/200840,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24817_150989_A.jpg,0454271-84.2015.8.09.0051,Leilões Judiciais
60ff702171997c94f08125f2,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DO RIO DE JANEIRO/RJ - 6ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,RJ,JUSTIÇA FEDERAL DO RIO DE JANEIRO,,,800000.00,0.00,50.00,,,,2026-02-25 00:00:00,2026-03-11 00:00:00,2026-02-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94345/200086,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5055509-55.2020.4.02.5101,Leilões Judiciais
2b96960b35786b5a77e6a05b,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,LEILÃO SIMULAÇÃO,sala,judicial,,,,,400000.00,0.00,,,,,,,,https://www.leiloesjudiciais.com.br/lote/94867/201451,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_871_992480_A.jpg,,Leilões Judiciais
31fcf4c2c9c6b0bde8c9f396,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Ipiaçu/MG - Imóveis Rurais,rural,judicial,MG,Ipiaçu,,,570280.04,0.00,,,,,2026-05-15 00:00:00,2026-06-05 00:00:00,2026-05-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94245/199829,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12873_396507_A.jpg,5015352-11.2017.8.13.0702,Leilões Judiciais
d95d21ed0d793cdbf84cb0f4,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE IPIRÁ/BA - 2ª VARA DOS FEITOS RELATIVOS ÁS RELAÇÕES DE CONSUMO, CÍVEIS, COMERCIAIS E FAZENDA",rural,judicial,BA,LEILÃO DA JUSTIÇA ESTADUAL DE IPIRÁ,,,780000.00,0.00,,,,,2026-07-08 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94580/200675,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,8000560-02.2016.8.05.0106,Leilões Judiciais
afe6926e0f1267bdd6d829e2,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,650000.00,0.00,206.89,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199543,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26281_460176_A.jpg,0010155-84.2016.5.15.0058,Leilões Judiciais
d09cddcd1ea5203ed04c9d14,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE VARGINHA/MG - 1ª E 2ª VARAS,terreno,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE VARGINHA,,,765000.00,0.00,5.100,,,,2026-07-15 00:00:00,2026-07-15 00:00:00,2026-07-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94397/200207,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010100-83.2022.5.03.0147,Leilões Judiciais
c9a2fc9817e8282d761226d8,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO/CE - 1ª VARA CÍVEL,terreno,judicial,CE,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO,,,632151.85,0.00,16.515,,,,2026-07-06 00:00:00,2026-07-20 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/34188/201187,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0003183-06.2009.8.06.0071,Leilões Judiciais
d3e2d8dc84d268ca66efc610,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,terreno,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,628000.00,0.00,468,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201490,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26068_698710_F.jpg,5009520-71.2015.4.04.7000,Leilões Judiciais
3d94243e4546b2632ec961b1,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE VITÓRIA DA CONQUISTA/BA - 2ª VARA FEDERAL,rural,judicial,BA,LEILÃO DA JUSTIÇA FEDERAL DE VITÓRIA DA CONQUISTA,,,750000.00,0.00,,3,,,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94588/200695,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0007026-03.2013.4.01.3307,Leilões Judiciais
8088af60d095246d9973c4f8,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE RUBIATABA/GO - VARA DE FAMÍLIA E SUCESSÕES,casa,judicial,GO,JUSTIÇA ESTADUAL DE RUBIATABA,,,750000.00,0.00,350,,,,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94868/201453,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5477855-20.2018.8.09.0139,Leilões Judiciais
d9033509c30e03307ff90843,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE INHUMAS/GO - VARA CÍVEL,terreno,judicial,GO,JUSTIÇA ESTADUAL DE INHUMAS,,,500000.00,0.00,387,,,,2026-05-21 00:00:00,2026-05-21 00:00:00,2026-05-21 00:00:00,https://www.leiloesjudiciais.com.br/lote/94555/200583,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25910_784854_B.jpg,0007466-07.2017.8.09.0072,Leilões Judiciais
817e2c07b42638d2f2ad9fb2,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA/ES - 13ª VARA,casa,judicial,ES,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA,,,750000.00,0.00,550,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38215/135172,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25957_735860_A.jpg,0001695-63.2014.5.17.0013,Leilões Judiciais
42ea1254d5ab74e12979a0b3,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PELOTAS/RS - 1ª VARA, 12ª UNIDADE DE APOIO EM EXECUÇÃO FISCAL",casa,judicial,RS,JUSTIÇA FEDERAL DE PELOTAS,,,750000.00,0.00,387.86,,,,2026-09-14 00:00:00,,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/93822/198557,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20989_441008_A.jpg,5005598-12.2017.4.04.7110,Leilões Judiciais
