id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
2d5faf2994879d0cbb30f7d2,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 47,33m² - Carapicuíba/SP",rural,bancario,SP,Carapicuíba,20216330,Localização,218201.17,130920.7,47.33,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/92/id-1300/apartamento-47-33m-carapicuiba-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15577/arquivos/67f5903e8c27b-67f5903e98a0e.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15577/arquivos/sl-bem-15577-6a19939936c41-6a19939937859.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/92/id-1300/documento"", ""nome"": ""Matricula""}]","Apartamento 47,33m² - Carapicuíba/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Eletrodomés"
e426aba194efbed073483d7c,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 47,42m² - Vila Cidade Jardim, Botucatu/SP",rural,bancario,SP,Botucatu,20216330,Localização,62676.07,37605.64,47.42,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/300/id-1949/apartamento-47-42m-vila-cidade-jardim-botucatu-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16226/arquivos/6a148110af062-6a148110b3226.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16226/arquivos/sl-bem-16226-6a148076e0b10-6a148076e187f.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16226/arquivos/sl-bem-16226-6a14807809bd3-6a1480780a935.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/300/id-1949/documento"", ""nome"": ""Matricula""}]","Apartamento 47,42m² - Vila Cidade Jardim, Botucatu/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrô"
7e0f859f0fd1130beef763c4,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 48,35m² - Jardim Conceicao (Nova Veneza), Sumaré/SP",rural,bancario,SP,Sumaré,20216330,Localização,175919.04,123143.33,48.35,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/82/id-1148/apartamento-48-35m-jardim-conceicao-nova-veneza-sumare-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15433/arquivos/678823535a7e5-6788235361507.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15433/arquivos/sl-bem-15433-6a1998942e1dc-6a1998942e9cd.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/82/id-1148/documento"", ""nome"": ""Matricula""}]","Apartamento 48,35m² - Jardim Conceicao (Nova Veneza), Sumaré/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veícu"
682847470efa0fde9478b433,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Terreno 1.000,10m²- Lot. Caminhos do Sol, Itatiba/SP",rural,bancario,SP,Itatiba,20216330,,179298.05,125508.63,000.10,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/103/id-1441/terreno-1-000-10m-lot-caminhos-do-sol-itatiba-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15718/arquivos/69791dc5e9f7d-69791dc604ff8.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15718/arquivos/sl-bem-15718-69d90fc7cb54e-69d90fc7cc3c7.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/103/id-1441/documento"", ""nome"": ""Matricula""}]","Terreno 1.000,10m²- Lot. Caminhos do Sol, Itatiba/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrôn"
57afefc3675f3f52c336fe6b,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 79,69m² - Parque Iracema, Catanduva/SP",rural,bancario,SP,Catanduva,20216330,Localização,91962.72,91962.72,79.69,2,2026-06-10,2026-06-10,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/144/id-1681/apartamento-79-69m-parque-iracema-catanduva-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15955/arquivos/6937381bb13d3-6937381bc5cb3.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15955/arquivos/sl-bem-15955-69f898f5a766a-69f898f5a9223.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/144/id-1681/documento"", ""nome"": ""Matricula""}]","Apartamento 79,69m² - Parque Iracema, Catanduva/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônic"
421c40a44e89ebd2cb2257d7,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 43,00m² - Res. Anauá, Hortolândia/SP",rural,bancario,SP,Hortolândia,20216330,Localização,186268.29,111760.97,43.00,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/301/id-1950/apartamento-43-00m-res-anaua-hortolandia-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16227/arquivos/6a14a98aa2a9a-6a14a98aa76dd.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16227/arquivos/sl-bem-16227-6a14a644df768-6a14a644e0469.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16227/arquivos/sl-bem-16227-6a14a645ccb94-6a14a645cd5c8.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/301/id-1950/documento"", ""nome"": ""Matricula""}]","Apartamento 43,00m² - Res. Anauá, Hortolândia/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos"
7bb5a157df10fb014e84c91e,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casa em Condomínio 70,36m²- Sítio do Campo, Praia Grande",rural,bancario,DF,,20216330,Localização,293013.25,175807.95,70.36,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/135/id-1609/casa-em-condominio-70-36m-sitio-do-campo-praia-grande,https://static.suporteleiloes.com.br/webleiloescombr/bens/15883/arquivos/68f06d7d069e4-68f06d7d11f99.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15883/arquivos/sl-bem-15883-69d943aa95556-69d943aa962b5.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/135/id-1609/documento"", ""nome"": ""Matricula""}]","Casa em Condomínio 70,36m²- Sítio do Campo, Praia Grande - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Ele"
948e953c2a3e5d3e06800db2,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 57,42m² - Jardim Parque Jupia, Piracicaba/SP",rural,bancario,SP,Piracicaba,20216330,Localização,76205.02,76532.77,57.42,2,2026-08-25,2026-08-25,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/116/id-1489/apartamento-57-42m-jardim-parque-jupia-piracicaba-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15764/arquivos/689116ca2ec67-689116ca372f6.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15764/arquivos/sl-bem-15764-6a199187568a1-6a199187575f3.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/116/id-1489/documento"", ""nome"": ""Matricula""}]","Apartamento 57,42m² - Jardim Parque Jupia, Piracicaba/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Ele"
46ba0d01e27778ced9f08270,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Sala Comercial 19,56m²- Santa Efigênia, São Paulo/SP",rural,bancario,SP,São Paulo,20216330,Localização,187084.46,93542.23,19.56,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/sala-comercial/106/id-1462/sala-comercial-19-56m-santa-efigenia-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15737/arquivos/687a5f908be73-687a5f9095a7e.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15737/arquivos/sl-bem-15737-6a18448f6936d-6a18448f6a65f.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/sala-comercial/106/id-1462/documento"", ""nome"": ""Matricula""}]","Sala Comercial 19,56m²- Santa Efigênia, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrôn"
2fea5a258c66eeb1fc557304,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Bens Diversos - Conjunto de sofá em couro legítimo, Sacomã, São Paulo/SP",rural,bancario,SP,São Paulo,20216330,Localização,8900.0,4450.0,437.54,2,2026-07-06,2026-07-06,,https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/326/id-1965/bens-diversos-conjunto-de-sofa-em-couro-legitimo-sacoma-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16242/arquivos/6a1f2c48d0a86-6a1f2c48d3c9f.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16242/arquivos/sl-bem-16242-6a1f2b74dfa83-6a1f2b74e13fb.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16242/arquivos/sl-bem-16242-6a1f2b76127eb-6a1f2b76143e3.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""laudo"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/326/id-1965/documento"", ""nome"": ""Laudo de Avaliação""}]","Bens Diversos - Conjunto de sofá em couro legítimo, Sacomã, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros b"
15cbf2e48ca958934006e0be,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Bens Diversos - Mesa de Madeira Maciça, Salto/SP",rural,bancario,SP,Salto,20216330,Localização,10000.0,5000.0,437.54,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/249/id-1910/bens-diversos-mesa-de-madeira-macica-salto-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16187/arquivos/6a022025f20af-6a022026068a5.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16187/arquivos/sl-bem-16187-6a021edf88c4e-6a021edf89801.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16187/arquivos/sl-bem-16187-6a021ee0c8381-6a021ee0c9012.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""laudo"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/249/id-1910/documento"", ""nome"": ""Laudo de Avaliação""}]","Bens Diversos - Mesa de Madeira Maciça, Salto/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos"
7f2de6c7c16cb7f883222241,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 36,73m² - Jardim City, Guarulhos/SP",rural,bancario,SP,Guarulhos,00203600,Localização,239423.6,119711.8,36.73,2,2026-07-06,2026-07-06,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/319/id-1755/apartamento-36-73m-jardim-city-guarulhos-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16032/arquivos/697d97b6e6f83-697d97b6f07d2.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16032/arquivos/sl-bem-16032-6a19fc5860245-6a19fc5860fd3.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16032/arquivos/sl-bem-16032-6a19fc5994dd1-6a19fc5995c71.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/319/id-1755/documento"", ""nome"": ""Matricula""}]","Apartamento 36,73m² - Jardim City, Guarulhos/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos "
9bc6665c53d55d1815ba7f4b,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 113,70m² - Ponta da Praia, Santos/SP",rural,bancario,SP,Santos,79070024,Localização,690585.38,414351.23,113.70,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/226/id-1887/apartamento-113-70m-ponta-da-praia-santos-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16164/arquivos/69e7d3390cc6a-69e7d33915ac0.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16164/arquivos/sl-bem-16164-69e7d05149978-69e7d0514b09d.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16164/arquivos/sl-bem-16164-69e7d0527e3ca-69e7d052807a7.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/226/id-1887/documento"", ""nome"": ""Matricula""}]","Apartamento 113,70m² - Ponta da Praia, Santos/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos"
590e77aff5e9b3d707f658de,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 27,33m² - Conceicao, Osasco/SP",rural,bancario,SP,Osasco,00225847,Localização,222870.55,133722.33,27.33,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/131/id-1593/apartamento-27-33m-conceicao-osasco-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15867/arquivos/68e4849dc928d-68e4849dd332a.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15867/arquivos/sl-bem-15867-6a18991a6b01f-6a18991a6ca96.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/131/id-1593/documento"", ""nome"": ""Matricula""}]","Apartamento 27,33m² - Conceicao, Osasco/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Eletr"
395fb60f460a2734a8d240f4,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Terrenos 1.176,00m² e 640,00m² - Jardim Astúrias, Guarujá/SP",rural,bancario,SP,Guarujá,20216330,Localização,944272.05,472136.03,176.00,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/265/id-1918/terrenos-1-816-00m-jardim-asturias-guaruja-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16195/arquivos/6a0b48ce3884d-6a0b48ce3d832.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16195/arquivos/sl-bem-16195-6a0b4aa6cb2d7-6a0b4aa6cbc03.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/265/id-1918/documento"", ""nome"": ""Matricula""}]","Terrenos 1.176,00m² e 640,00m² - Jardim Astúrias, Guarujá/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos"
5e4aa1a92fc803659b34b784,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casa 125,00m²- Jardim Donaria, São Paulo/SP",rural,bancario,SP,São Paulo,02990-362,Localização,328705.13,180787.82,125.00,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/126/id-1546/casa-125-00m-jardim-donaria-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15821/arquivos/68c9bfff8032c-68c9bfff8594c.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15821/arquivos/sl-bem-15821-69fc0976d877b-69fc0976d93dc.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15821/arquivos/sl-bem-15821-68c9bf266c27e-68c9bf266d11b.pdf"", ""nome"": ""Edital de leilão""}, {""tipo"": ""laudo"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/126/id-1546/documento"", ""nome"": ""Laudo de Avaliação""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15821/arquivos/sl-bem-15821-69b437460c290-69b437460cfcd.pdf"", ""nome"": ""Edital de leilão""}]","Casa 125,00m²- Jardim Donaria, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Elet"
25f955d8b41cda6214d7f980,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casas 336,00m²- Vila Carrão, São Paulo/SP",rural,bancario,SP,São Paulo,20216330,Localização,1016239.95,1016239.95,336.00,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/80/id-1111/casas-336-00m-vila-carrao-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/6763346704344-676334670d81a.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-69fcb10c3accc-69fcb10c3ba60.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-6763320219e4c-676332022015b.pdf"", ""nome"": ""Edital de leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-67633203eabb4-67633203edfab.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/80/id-1111/documento"", ""nome"": ""Matricula""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-681123a8e7f8f-681123a8e90cf.pdf"", ""nome"": ""Edital de leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-681123aa683d5-681123aa69428.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-69b84f651b9bd-69b84f651c78c.pdf"", ""nome"": ""Edital de leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15396/arquivos/sl-bem-15396-69b84f663fd82-69b84f6640dab.pdf"", ""nome"": ""Condições de venda e pagamento""}]","Casas 336,00m²- Vila Carrão, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Eletro"
0d83264121bd8a1d068b6490,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Gleba de Terras 69.993,86m²- Vargem do João Pinto, Extrema/MG",rural,bancario,MG,Extrema,20216330,Localização,3032518.48,1516259.24,993.86,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/rural/238/id-1900/gleba-de-terras-69-993-86m-vargem-do-joao-pinto-extrema-mg,https://static.suporteleiloes.com.br/webleiloescombr/bens/16177/arquivos/69f0533262532-69f0533267c89.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16177/arquivos/sl-bem-16177-69f053284e800-69f0532850aee.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/rural/238/id-1900/documento"", ""nome"": ""Matricula""}]","Gleba de Terras 69.993,86m²- Vargem do João Pinto, Extrema/MG - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículo"
9f1a5528dd464d7b5203be77,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 43,95m² - Jardim Minda Hortolândia/SP",rural,bancario,SP,Jardim Minda Hortolândia,20216330,Localização,148136.76,88882.06,43.95,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/307/id-1956/apartamento-43-95m-jardim-minda-hortolandia-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16233/arquivos/6a15e154f3a16-6a15e1550808b.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16233/arquivos/sl-bem-16233-6a15dfcd7edfb-6a15dfcd7ffec.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16233/arquivos/sl-bem-16233-6a15dfcebaeec-6a15dfcebbc87.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/307/id-1956/documento"", ""nome"": ""Matricula""}]","Apartamento 43,95m² - Jardim Minda Hortolândia/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônico"
