fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/santana-de-parnaiba/terreno-240-m2-jardim-clementino-santana-parnaiba-sp-j123395?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-240-m2-jardim-clementino-santana-parnaiba-sp-j123395&utm_term=J123395&utm_content=link,,,,,,2000.0,156214.8,0.0,terreno,extrajudicial,240.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123395/d4315167fe0d7bcbb6b80bbf89f4ed45_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/bauru/apartamento-42-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-j123542?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-j123542&utm_term=J123542&utm_content=link,,,,,,2000.0,123643.05,0.0,apartamento,extrajudicial,42.0,0,0,0,15/04/2024,08/05/2026,https://cdn1.megaleiloes.com.br/batches/123542/b63fdd3d11de47fce25b6665aa92b567_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mirassol/terreno-328-m2-jardim-mirassol-mirassol-sp-j124025?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-328-m2-jardim-mirassol-mirassol-sp-j124025&utm_term=J124025&utm_content=link,,,,,,2000.0,156036.68,0.0,terreno,extrajudicial,328.0,0,0,0,29/05/2026,01/06/2026,https://cdn1.megaleiloes.com.br/batches/124025/a1479bc52ffdd25547c280aa2e91e498_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/casa-119-m2-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-x124565?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-x124565&utm_term=X124565&utm_content=link,,,,,,20000.0,24318200.98,0.0,casa,extrajudicial,119.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124565/a0d647f65ae2f06d091b34d2c0ed12b9_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-51-m2-jardim-amazonas-suzano-sp-x124797?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-51-m2-jardim-amazonas-suzano-sp-x124797&utm_term=X124797&utm_content=link,,,,,Jardim Amazonas,30000.0,24318200.98,0.0,apartamento,extrajudicial,51.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124797/b2d240d0ac4befc8450f0d7f4771d3da_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x124801?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x124801&utm_term=X124801&utm_content=link,,,,,Cidade Tiradentes,5000.0,24318200.98,0.0,apartamento,extrajudicial,43.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124801/0151ca50a8b031dd2c04df64eb414952_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j123939?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j123939&utm_term=J123939&utm_content=link,,,,,,2000.0,195545.14,0.0,apartamento,extrajudicial,46.0,0,0,0,23/04/2026,29/05/2026,https://cdn1.megaleiloes.com.br/batches/123939/a77370547ff557a76e6ce1ac01d2a49a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-das-ostras/casa-de-alto-padrao-466-m2-costazul-rio-das-ostras-rj-x124800?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-466-m2-costazul-rio-das-ostras-rj-x124800&utm_term=X124800&utm_content=link,,,,,,50000.0,24318200.98,0.0,apartamento,extrajudicial,466.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124800/bbbe7324e1960aae28e607c8d80909c6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/porciuncula/predio-comercial-291-m2-centro-porciuncula-rj-x123924?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-291-m2-centro-porciuncula-rj-x123924&utm_term=X123924&utm_content=link,,As minutas da Escritura Pública de Venda e Compra (para imóveis arrematados à vista) e da Escritura,,,,1831333.0,5000000.0,10.0,apartamento,extrajudicial,291.0,0,0,0,31/05/2026,29/04/2026,https://cdn1.megaleiloes.com.br/batches/123924/e084cb3fa8bd0d7bc7716a841b5f8144_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-41-m2-01-vaga-vila-campestre-sao-paulo-sp-j123497?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-41-m2-01-vaga-vila-campestre-sao-paulo-sp-j123497&utm_term=J123497&utm_content=link,,,,,,1709.41,383542.09,0.0,apartamento,extrajudicial,41.0,0,0,1,30/03/2026,08/05/2026,https://cdn1.megaleiloes.com.br/batches/123497/2001cc7108472697e8ea2be2809c01a7_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-170-m2-vila-industrial-sertaozinho-sp-j123584?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-170-m2-vila-industrial-sertaozinho-sp-j123584&utm_term=J123584&utm_content=link,,,,,denominado Vila Industrial,1000.0,95259.87,0.0,casa,extrajudicial,170.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123584/815bc735afae0c95176bfa1300af8ff4_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-72-m2-santa-amelia-belo-horizonte-mg-x124815?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-72-m2-santa-amelia-belo-horizonte-mg-x124815&utm_term=X124815&utm_content=link,,,,,,30000.0,24318200.98,0.0,apartamento,extrajudicial,72.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124815/f8b9e7c29cdeafb71f33dda989b5e6da_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/belo-horizonte/imovel-comercial-503-m2-bonfim-belo-horizonte-mg-x123920?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-503-m2-bonfim-belo-horizonte-mg-x123920&utm_term=X123920&utm_content=link,,As minutas da Escritura Pública de Venda e Compra (para imóveis arrematados à vista) e da Escritura,,,,2336573.0,5000000.0,10.0,comercial,extrajudicial,503.0,0,0,0,31/05/2026,29/04/2026,https://cdn1.megaleiloes.com.br/batches/123920/b56ade0d3c773ec11e1e638b65cde38f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-em-terreno-de-110-m2-lapa-sao-paulo-sp-j122205?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-em-terreno-de-110-m2-lapa-sao-paulo-sp-j122205&utm_term=J122205&utm_content=link,,,,,,5000.0,477638.6,0.0,terreno,extrajudicial,110.0,0,0,0,06/03/2026,13/04/2026,https://cdn1.megaleiloes.com.br/batches/122205/9c9c754ef3420a9b01f324f541743634_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/osvaldo-cruz/predio-comercial-891-m2-centro-osvaldo-cruz-sp-x123930?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-891-m2-centro-osvaldo-cruz-sp-x123930&utm_term=X123930&utm_content=link,,As minutas da Escritura Pública de Venda e Compra (para imóveis arrematados à vista) e da Escritura,,,,2623044.0,5000000.0,10.0,comercial,extrajudicial,891.0,0,0,0,31/05/2026,29/04/2026,https://cdn1.megaleiloes.com.br/batches/123930/cb5c1d748d36d3d57184101679596a77_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-58-m2-02-vagas-medeiros-jundiai-sp-x124818?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-02-vagas-medeiros-jundiai-sp-x124818&utm_term=X124818&utm_content=link,,,,,Medeiros,20000.0,24318200.98,0.0,apartamento,extrajudicial,58.0,0,0,2,01/06/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124818/b31165945c55f11b343f6c0908a8c345_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-26-m2-unid-24-bras-sao-paulo-sp-x124380?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-26-m2-unid-24-bras-sao-paulo-sp-x124380&utm_term=X124380&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,10000.0,5000000.0,0.0,comercial,extrajudicial,26.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124380/2459b008a9ae37a713b141a37301c26b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-189-m2-area-construida-jardim-comercial-sao-paulo-sp-x124871?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-189-m2-area-construida-jardim-comercial-sao-paulo-sp-x124871&utm_term=X124871&utm_content=link,,"1.5. Ao concorrer para a aquisição do imóvel por meio do presente leilão, ficará caracterizada a aceitação pelo COMPRADOR da referida minuta e de todas as condições estipuladas neste edital. As demais condições obedecerão ao que regula o Decreto Federal nº 21.981 de 19 de outubro de 1932, que regula",,,,651411.74,5000000.0,0.0,casa,extrajudicial,189.0,0,0,0,03/06/2026,10/06/2026,https://cdn1.megaleiloes.com.br/batches/124871/76a854404f3dff1ecbbceec69e87ca08_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/macambara/area-rural-110000-m2-zona-rural-macambara-rs-x124369?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-110000-m2-zona-rural-macambara-rs-x124369&utm_term=X124369&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,30000.0,5000000.0,0.0,apartamento,extrajudicial,110000.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124369/c0e19af333b9d098df842528f7d1bde6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-50-m2-unid-306-republica-sao-paulo-sp-x124375?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-50-m2-unid-306-republica-sao-paulo-sp-x124375&utm_term=X124375&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,1930.0,5000000.0,0.0,comercial,extrajudicial,50.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124375/bdcc64e1ec9da3c9d819bb34c2e25db5_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pb/joao-pessoa/loja-177-m2-unid-506-manaira-joao-pessoa-pb-x124383?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-177-m2-unid-506-manaira-joao-pessoa-pb-x124383&utm_term=X124383&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,2197.58,5000000.0,0.0,comercial,extrajudicial,177.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124383/804a7fe6b3bf1ec2ef4ccc94f716744e_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/santa-cruz-do-rio-pardo/casa-sao-jose-santa-cruz-do-rio-pardo-sp-j124391?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-sao-jose-santa-cruz-do-rio-pardo-sp-j124391&utm_term=J124391&utm_content=link,,,,,,5000.0,474706.79,0.0,casa,extrajudicial,5.0,0,0,0,29/05/2026,02/06/2026,https://cdn1.megaleiloes.com.br/batches/124391/41a97815f2231f471d1234efa21a1163_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-102-m2-sao-bernardo-do-campo-sp-av-armando-italo-setti-300-apto-56-baeta-neves-x124536?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-sao-bernardo-do-campo-sp-av-armando-italo-setti-300-apto-56-baeta-neves-x124536&utm_term=X124536&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,20000.0,5000000.0,0.0,apartamento,extrajudicial,102.0,0,0,2,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124536/536ba2b445b3c77ded9dfa5eb6d72034_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/valinhos/terreno-2220-m2-valinhos-sp-estrada-municipal-governador-mario-covas-lt-4-c-da-qd-b-macuco-1a-gleba-x124548?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2220-m2-valinhos-sp-estrada-municipal-governador-mario-covas-lt-4-c-da-qd-b-macuco-1a-gleba-x124548&utm_term=X124548&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,50000.0,5000000.0,0.0,terreno,extrajudicial,2220.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124548/6e0c0a69dd062b89318b96403256f959_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/belo-horizonte/sala-comercial-427-m2-unids-801-802-803-804-e-805-cruzeiro-belo-horizonte-mg-x124371?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-427-m2-unids-801-802-803-804-e-805-cruzeiro-belo-horizonte-mg-x124371&utm_term=X124371&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,721.1,5000000.0,0.0,comercial,extrajudicial,427.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124371/3452dc16c73b81e24ead648ee479f1f8_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-com-aproximadamente-324-m2-area-construida-jardim-dabril-sao-paulo-sp-x123493?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-com-aproximadamente-324-m2-area-construida-jardim-dabril-sao-paulo-sp-x123493&utm_term=X123493&utm_content=link,,,,,,4800.0,5000000.0,0.0,apartamento,extrajudicial,324.0,0,0,0,02/06/2026,14/04/2026,https://cdn1.megaleiloes.com.br/batches/123493/1ac72bf7610640c9e35483863b0fdb2c_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-bernardo-do-campo/area-de-1172-m2-com-construcoes-parque-do-rio-grande-sao-bernardo-do-campo-sp-j122094?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1172-m2-com-construcoes-parque-do-rio-grande-sao-bernardo-do-campo-sp-j122094&utm_term=J122094&utm_content=link,,"Contribuinte nº 620.607.008.000. Consta no site da Prefeitura de São Bernardo do Campo/SP débitos sobre o imóvel no valor de R$ 274.779,35 (16/03/2026).",,,,5500.0,570496.76,0.0,apartamento,extrajudicial,1172.0,0,0,0,16/03/2026,19/05/2026,https://cdn1.megaleiloes.com.br/batches/122094/8283f611d06aeb448c360d3cb8a009e9_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/caraguatatuba/apartamento-36-m2-caraguatatuba-sp-av-irineu-mendes-de-souza-1195-apto-34-martim-de-sa-x124543?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-36-m2-caraguatatuba-sp-av-irineu-mendes-de-souza-1195-apto-34-martim-de-sa-x124543&utm_term=X124543&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,10000.0,5000000.0,0.0,apartamento,extrajudicial,36.0,0,0,1,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124543/c5d61f3bbb380e9392b4bf8ceaab8546_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pr/ponta-grossa/sala-comercial-169-m2-conj-21-centro-ponta-grossa-pr-x124384?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-169-m2-conj-21-centro-ponta-grossa-pr-x124384&utm_term=X124384&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826&utm_term=J120826&utm_content=link,,,,,,708.48,14169.52,0.0,terreno,extrajudicial,360.0,0,0,0,04/05/2026,19/05/2026,https://cdn1.megaleiloes.com.br/batches/120826/0aa3d4f739f064cad9338efb88cf3330_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sc/joinville/casa-172-m2-joinville-sc-rua-felix-heinzelmann-153-casa-geminada-01-santo-antonio-x124535?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-172-m2-joinville-sc-rua-felix-heinzelmann-153-casa-geminada-01-santo-antonio-x124535&utm_term=X124535&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,20000.0,5000000.0,0.0,casa,extrajudicial,172.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124535/7211ba42d838e08d32cb1d99cbe94055_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/rj/petropolis/casa-273-m2-petropolis-rj-rua-viii-475-casa-08-itaipava-x124547?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-273-m2-petropolis-rj-rua-viii-475-casa-08-itaipava-x124547&utm_term=X124547&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,50000.0,5000000.0,0.0,casa,extrajudicial,273.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124547/a1addb820fff60333dbf944387110771_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-31-m2-sorocaba-sp-rua-domingos-teruz-61-kitchenette-08-jardim-zumira-x124539?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-31-m2-sorocaba-sp-rua-domingos-teruz-61-kitchenette-08-jardim-zumira-x124539&utm_term=X124539&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,3000.0,5000000.0,0.0,apartamento,extrajudicial,31.0,0,0,1,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124539/ce8c37b92c8c1843637c2d12c1f3800e_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/roseira/imovel-comercial-115-m2-villa-roma-roseira-sp-x124385?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-115-m2-villa-roma-roseira-sp-x124385&utm_term=X124385&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,554.64,5000000.0,0.0,comercial,extrajudicial,115.0,0,0,3,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124385/0187230c71de433a4fd731cdae881e31_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1040-m2-loteamento-capital-ville-cajamar-sp-j124394?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1040-m2-loteamento-capital-ville-cajamar-sp-j124394&utm_term=J124394&utm_content=link,,,,,,2000.0,165962.69,0.0,terreno,extrajudicial,1040.0,0,0,0,29/05/2026,02/06/2026,https://cdn1.megaleiloes.com.br/batches/124394/58dddd4ae51557c2a4ee020d2f4517a1_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/itapema/apartamento-291-m2-02-vagas-meia-praia-itapema-sc-x124803?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-291-m2-02-vagas-meia-praia-itapema-sc-x124803&utm_term=X124803&utm_content=link,,"1.8. Quando solicitado, a minuta prévia da Escritura Pública de Venda e Compra será disponibilizada pelo leiloeiro para prévia consulta dos interessados.",,,,9730000.0,23175000.0,0.0,apartamento,extrajudicial,291.0,0,0,2,30/01/2024,02/06/2026,https://cdn1.megaleiloes.com.br/batches/124803/655ca07156832f2de093335dece110ac_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sorocaba/predio-comercial-91-m2-centro-sorocaba-sp-x124376?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-91-m2-centro-sorocaba-sp-x124376&utm_term=X124376&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,1093.15,5000000.0,0.0,comercial,extrajudicial,91.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124376/650e397333299a4c17bc8743b08718d9_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santo-andre/apartamento-41-m2-santo-andre-sp-rua-guimaraes-passos-194-apto-05-jardim-utinga-x124544?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-santo-andre-sp-rua-guimaraes-passos-194-apto-05-jardim-utinga-x124544&utm_term=X124544&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,10000.0,5000000.0,0.0,apartamento,extrajudicial,41.0,0,0,1,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124544/1c1ce1846df245a6da87a962ff59d1ac_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-226-m2-ribeirao-preto-sp-rua-manaus-1444-vila-albertina-x124546?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-226-m2-ribeirao-preto-sp-rua-manaus-1444-vila-albertina-x124546&utm_term=X124546&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,20000.0,5000000.0,0.0,casa,extrajudicial,226.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124546/d81af044dc450f4d1da4b80249113ae9_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/pelotas/sala-comercial-48-m2-unid-03-centro-pelotas-rs-x124379?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-unid-03-centro-pelotas-rs-x124379&utm_term=X124379&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,5000.0,5000000.0,0.0,comercial,extrajudicial,48.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124379/18790351a30e398819e59cd83c842167_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jau/predio-comercial-500-m2-jardim-america-jau-sp-x124374?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-500-m2-jardim-america-jau-sp-x124374&utm_term=X124374&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,3876.11,5000000.0,0.0,apartamento,extrajudicial,500.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124374/52c5b14c3fa0efdcc1d44025a0d4ff20_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/mt/cuiaba/apartamento-48-m2-cuiaba-mt-av-governador-dante-martins-de-oliveira-2877-apto-407-carumbe-x124541?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-cuiaba-mt-av-governador-dante-martins-de-oliveira-2877-apto-407-carumbe-x124541&utm_term=X124541&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,5000.0,5000000.0,0.0,apartamento,extrajudicial,48.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124541/b9e9a9fc052adbcc9c5e5af8cc0dab0a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-43-m2-maringa-pr-rua-pioneiro-demetrio-kutchenko-475-e-rua-pioneiro-joao-perin-649-jardim-paraiso-x124538?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-maringa-pr-rua-pioneiro-demetrio-kutchenko-475-e-rua-pioneiro-joao-perin-649-jardim-paraiso-x124538&utm_term=X124538&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,10000.0,5000000.0,0.0,apartamento,extrajudicial,43.0,0,0,1,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124538/16943aa699fb8a9f80fd9005a5ef8af1_670x380.jpg
